player,Driving Pct 300-320 (Measured)-ROUNDS,Driving Pct 300-320 (Measured)-%,Driving Pct 300-320 (Measured)-TOTAL DRIVES FOR 300-320,Driving Pct 300-320 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 300-320 (Measured)-RELATIVE TO PAR,Right Tendency-EVENTS,Right Tendency-%,Right Tendency-NUMBER OF TIMES,Right Tendency-ATTEMPTS,Right Tendency-AVG RTP SCORE,Percentage of Yardage covered by Tee Shots-ROUNDS,Percentage of Yardage covered by Tee Shots-AVG (%),Percentage of Yardage covered by Tee Shots-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots-TOTAL DISTANCE,Driving Pct 320+ (All Drives)-ROUNDS,Driving Pct 320+ (All Drives)-%,Driving Pct 320+ (All Drives)-TOTAL DRIVES FOR 320+,Driving Pct 320+ (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 320+ (All Drives)-RELATIVE TO PAR,Missed Fairway Percent - Other-ROUNDS,Missed Fairway Percent - Other-%,Missed Fairway Percent - Other-TOTAL MISSED,Missed Fairway Percent - Other-TOTAL FWYS,Missed Fairway Percent - Other-RELATIVE TO PAR,Driving Pct 300-320 (All Drives)-ROUNDS,Driving Pct 300-320 (All Drives)-%,Driving Pct 300-320 (All Drives)-TOTAL DRIVES FOR 300-320,Driving Pct 300-320 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 300-320 (All Drives)-RELATIVE TO PAR,Percentage of Yardage covered by Tee Shots - Par 5's-ROUNDS,Percentage of Yardage covered by Tee Shots - Par 5's-AVG (%),Percentage of Yardage covered by Tee Shots - Par 5's-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots - Par 5's-TOTAL DISTANCE,Driving Pct 240-260 (All Drives)-ROUNDS,Driving Pct 240-260 (All Drives)-%,Driving Pct 240-260 (All Drives)-TOTAL DRIVES FOR 240-260,Driving Pct 240-260 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 240-260 (All Drives)-RELATIVE TO PAR,Driving Pct 260-280 (All Drives)-ROUNDS,Driving Pct 260-280 (All Drives)-%,Driving Pct 260-280 (All Drives)-TOTAL DRIVES FOR 260-280,Driving Pct 260-280 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 260-280 (All Drives)-RELATIVE TO PAR,Percentage of Yardage covered by Tee Shots - Par 4's-ROUNDS,Percentage of Yardage covered by Tee Shots - Par 4's-AVG (%),Percentage of Yardage covered by Tee Shots - Par 4's-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots - Par 4's-TOTAL DISTANCE,Driving Pct <= 240 (All Drives)-ROUNDS,Driving Pct <= 240 (All Drives)-%,Driving Pct <= 240 (All Drives)-TOTAL DRIVES FOR <= 240,Driving Pct <= 240 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct <= 240 (All Drives)-RELATIVE TO PAR,SG: Off-the-Tee-ROUNDS,SG: Off-the-Tee-AVERAGE,SG: Off-the-Tee-TOTAL SG:OTT,SG: Off-the-Tee-MEASURED ROUNDS,Total Driving-EVENTS,Total Driving-TOTAL,Total Driving-DISTANCE RANK,Total Driving-ACCURACY RANK,Driving Pct 260-280 (Measured)-ROUNDS,Driving Pct 260-280 (Measured)-%,Driving Pct 260-280 (Measured)-TOTAL DRIVES FOR 260-280,Driving Pct 260-280 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 260-280 (Measured)-RELATIVE TO PAR,Longest Drives-ROUNDS,Longest Drives-DISTANCE,Longest Drives-TOURNAMENT,Longest Drives-ROUND,Longest Drives-HOLE,Longest Drives-COURSE,Driving Accuracy Percentage-ROUNDS,Driving Accuracy Percentage-%,Driving Accuracy Percentage-FAIRWAYS HIT,Driving Accuracy Percentage-POSSIBLE FAIRWAYS,Driving Pct 280-300 (All Drives)-ROUNDS,Driving Pct 280-300 (All Drives)-%,Driving Pct 280-300 (All Drives)-TOTAL DRIVES FOR 280-300,Driving Pct 280-300 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 280-300 (All Drives)-RELATIVE TO PAR,Right Rough Tendency-ROUNDS,Right Rough Tendency-%,Right Rough Tendency-TOTAL RIGHT ROUGH,Right Rough Tendency-POSSIBLE FWYS,Right Rough Tendency-RELATIVE TO PAR,Hit Fairway Percentage-ROUNDS,Hit Fairway Percentage-%,Hit Fairway Percentage-FAIRWAYS HIT,Hit Fairway Percentage-POSSIBLE FAIRWAYS,Hit Fairway Percentage-RELATIVE TO PAR,Distance from Center of Fairway-EVENTS,Distance from Center of Fairway-AVG,Distance from Center of Fairway-TOTAL DISTANCE (FEET),Distance from Center of Fairway-TOTAL STROKES,Driving Distance - All Drives-ROUNDS,Driving Distance - All Drives-ALL DRIVES,Driving Distance - All Drives-TOTAL DISTANCE,Driving Distance - All Drives-# OF DRIVES,Driving Pct 320+ (Measured)-ROUNDS,Driving Pct 320+ (Measured)-%,Driving Pct 320+ (Measured)-TOTAL DRIVES FOR 320+,Driving Pct 320+ (Measured)-TOTAL DRVS - OVERALL,Driving Pct 320+ (Measured)-RELATIVE TO PAR,Good Drive Percentage-ROUNDS,Good Drive Percentage-%,Good Drive Percentage-# HIT,Good Drive Percentage-TOTAL ATTEMPTS,Driving Pct 300+ (Measured)-ROUNDS,Driving Pct 300+ (Measured)-%,Driving Pct 300+ (Measured)-TOTAL DRIVES FOR 300+,Driving Pct 300+ (Measured)-TOTAL DRVS - OVERALL,Driving Pct 300+ (Measured)-RELATIVE TO PAR,Fairway Bunker Tendency-ROUNDS,Fairway Bunker Tendency-%,Fairway Bunker Tendency-TOTAL FAIRWAY BUNKERS,Fairway Bunker Tendency-POSSIBLE FWYS,Fairway Bunker Tendency-RELATIVE TO PAR,SG: Tee-to-Green-ROUNDS,SG: Tee-to-Green-AVERAGE,SG: Tee-to-Green-SG:OTT,SG: Tee-to-Green-SG:APR,SG: Tee-to-Green-SG:ARG,SG: Tee-to-Green-MEASURED ROUNDS,Ball Striking-ROUNDS,Ball Striking-VALUE,Ball Striking-TOTAL DRV RANK,Ball Striking-GIR RANK,Right Rough Tendency (RTP Score)-ROUNDS,Right Rough Tendency (RTP Score)-RTP SCORE,Driving Pct 300+ (All Drives)-ROUNDS,Driving Pct 300+ (All Drives)-%,Driving Pct 300+ (All Drives)-TOTAL DRIVES FOR 300+,Driving Pct 300+ (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 300+ (All Drives)-RELATIVE TO PAR,Driving Pct <= 240 (Measured)-ROUNDS,Driving Pct <= 240 (Measured)-%,Driving Pct <= 240 (Measured)-TOTAL DRIVES FOR <= 240,Driving Pct <= 240 (Measured)-TOTAL DRVS - OVERALL,Driving Pct <= 240 (Measured)-RELATIVE TO PAR,Driving Pct 280-300 (Measured)-ROUNDS,Driving Pct 280-300 (Measured)-%,Driving Pct 280-300 (Measured)-TOTAL DRIVES FOR 280-300,Driving Pct 280-300 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 280-300 (Measured)-RELATIVE TO PAR,Left Rough Tendency (RTP Score)-ROUNDS,Left Rough Tendency (RTP Score)-RTP SCORE,Driving Distance-ROUNDS,Driving Distance-AVG,Driving Distance-TOTAL DISTANCE,Driving Distance-TOTAL DRIVES,Driving Pct 240-260 (Measured)-ROUNDS,Driving Pct 240-260 (Measured)-%,Driving Pct 240-260 (Measured)-TOTAL DRIVES FOR 240-260,Driving Pct 240-260 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 240-260 (Measured)-RELATIVE TO PAR,Distance from Edge of Fairway-EVENTS,Distance from Edge of Fairway-AVG,Distance from Edge of Fairway-TOTAL DISTANCE (FEET),Distance from Edge of Fairway-TOTAL STROKES,Left Tendency-EVENTS,Left Tendency-%,Left Tendency-NUMBER OF TIMES,Left Tendency-ATTEMPTS,Left Tendency-AVG RTP SCORE,Rough Tendency-ROUNDS,Rough Tendency-%,Rough Tendency-TOTAL ROUGH,Rough Tendency-POSSIBLE FWYS,Rough Tendency-RELATIVE TO PAR,Left Rough Tendency-ROUNDS,Left Rough Tendency-%,Left Rough Tendency-TOTAL LEFT ROUGH,Left Rough Tendency-POSSIBLE FWYS,Left Rough Tendency-RELATIVE TO PAR
Charley Hoffman,41,32.43,24,74,-0.04,13,64.4,114,177,+0.09,41,63.42,"1,227,616","193,556",41,10.24,43,420,-0.372,41,2.89,12,415,+0.33,41,31.43,132,420,-0.106,41,53.59,"307,078","57,304",41,8.81,37,420,+0.027,41,13.33,56,420,+0.125,41,67.56,"920,538","136,252",41,3.10,13,420,+0.077,41,.161,4.820,30,14,270,109,161,41,12.16,9,74,-0.22,41,349,Safeway Open,1,1,552,41,57.42,329,573,41,33.10,139,420,-0.072,41,19.28,80,415,-0.11,41,56.14,233,415,-0.19,13,"25' 4""","5,770.500",228,41,292.4,"122,788",420,43,11.54,9,78,-0.33,41,83.60,479,573,41,44.59,33,74,-0.12,41,11.6,48,204,+0.167,41,.278,.161,.187,-.070,30,41,267,164,103,41,-.113,41,41.67,175,420,-0.171,41,.00,0,74,E,41,39.19,29,74,-0.07,43,+.318,41,298.1,"22,058",74,41,4.05,3,74,E,13,"29' 2""","5,252.250",180,13,35.6,63,177,+2.86,41,29.40,122,415,+0.41,41,10.12,42,415,+0.33
Nelson Ledesma,34,32.35,22,68,+0.05,13,50.8,63,124,+1.90,34,63.15,"726,004","114,957",34,7.94,20,252,-0.250,34,4.07,10,246,+1.30,34,26.98,68,252,+0.029,34,52.91,"179,663","33,956",34,6.75,17,252,+0.176,34,15.48,39,252,-0.077,34,67.45,"546,341","81,001",34,6.35,16,252,+0.375,34,-.712,-12.808,18,13,308,88,220,34,11.76,8,68,-0.38,34,348,Safeway Open,1,5,552,34,49.89,237,475,34,36.51,92,252,+0.065,34,19.51,48,246,+0.13,34,49.19,121,246,-0.25,13,"23' 9""","2,751.917",116,34,288.1,"72,602",252,34,14.71,10,68,-0.50,34,76.63,364,475,34,47.06,32,68,-0.13,34,8.9,22,95,+0.364,34,-2.001,-.712,-.718,-.572,18,34,424,210,214,34,+.125,34,34.92,88,252,-0.034,34,1.47,1,68,E,34,36.76,25,68,-0.28,34,+.200,34,298.5,"20,295",68,34,2.94,2,68,-1.00,13,"33' 9""","4,148.417",123,13,49.2,61,124,+3.77,34,37.80,93,246,+1.61,34,18.29,45,246,+0.20
Martin Trainer,34,32.35,22,68,-0.27,14,39.7,73,184,+2.60,34,65.23,"1,140,046","174,764",34,27.75,106,382,+0.009,34,7.47,28,375,+0.61,34,24.61,94,382,+0.032,34,54.01,"266,933","49,419",34,8.38,32,382,+0.219,34,15.18,58,382,+0.052,34,69.66,"873,113","125,345",34,3.40,13,382,+0.385,34,-.406,-10.964,27,15,294,69,225,34,14.71,10,68,-0.10,34,397,Sentry,4,17,656,34,48.02,230,479,34,20.68,79,382,+0.165,34,14.67,55,375,+0.13,34,48.53,182,375,-0.05,14,"29' 11""","5,291.083",177,34,298.6,"114,060",382,36,25.00,18,72,-0.11,34,72.65,348,479,34,58.82,40,68,-0.20,34,5.1,19,79,+0.105,34,-2.519,-.406,-2.070,-.043,27,34,422,196,226,34,+.127,34,52.36,200,382,+0.020,34,1.47,1,68,E,34,20.59,14,68,+0.21,36,+.170,34,301.4,"20,496",68,34,4.41,3,68,E,14,"38' 6""","6,887.833",179,14,60.3,111,184,+1.80,34,38.93,146,375,+1.44,34,24.27,91,375,+0.15
Stewart Cink,31,32.26,20,62,-0.30,8,60.5,92,152,+0.54,31,61.94,"994,516","160,556",31,5.43,19,350,-0.105,31,3.79,13,343,+0.54,31,17.43,61,350,-0.213,31,52.07,"252,135","48,424",31,8.86,31,350,+0.323,31,22.29,78,350,+0.013,31,66.21,"742,381","112,132",31,6.00,21,350,+0.238,31,-.141,-3.522,25,9,310,129,181,31,8.06,5,62,+0.40,31,359,Pebble Beach,3,10,769,31,54.97,238,433,31,40.00,140,350,-0.071,31,19.53,67,343,E,31,55.39,190,343,-0.12,8,"21' 8""","4,091.083",189,31,284.2,"99,461",350,35,8.57,6,70,-0.33,31,80.83,350,433,31,40.32,25,62,-0.32,31,9.3,32,138,+0.031,31,.094,-.141,.480,-.245,25,31,281,199,82,31,E,31,22.86,80,350,-0.188,31,.00,0,62,E,31,46.77,29,62,-0.17,35,-.068,31,297.4,"18,436",62,31,4.84,3,62,+0.67,8,"31' 7""","4,767.917",151,8,39.5,60,152,+0.50,31,31.49,108,343,-0.37,31,11.95,41,343,-0.10
Ryan Brehm,42,32.14,27,84,-0.48,13,45.0,77,171,+0.39,42,66.78,"1,023,572","153,273",42,32.14,108,336,-0.130,42,6.65,22,331,+0.95,42,30.36,102,336,-0.118,42,56.08,"253,270","45,159",42,6.55,22,336,+0.136,42,11.31,38,336,+0.211,42,71.25,"770,302","108,114",42,3.57,12,336,+1.583,42,.165,3.953,24,13,230,6,224,42,4.76,4,84,-0.50,42,409,Sony Open,2,16,006,42,47.36,278,587,42,16.07,54,336,E,42,17.52,58,331,-0.05,42,45.92,152,331,-0.21,13,"25' 10""","3,873.083",150,42,304.6,"102,357",336,42,42.86,36,84,-0.33,42,79.05,464,587,42,75.00,63,84,-0.40,42,10.0,33,142,+0.121,42,-.437,.165,-.362,-.239,24,42,177,123,54,42,-.052,42,62.50,210,336,-0.124,42,2.38,2,84,+4.50,42,17.86,15,84,E,42,+.076,42,314.7,"26,433",84,42,.00,0,84,E,13,"34' 11""","5,690.583",163,13,55.0,94,171,+2.98,42,37.46,124,331,+0.16,42,19.94,66,331,+0.08
Doc Redman,56,32.14,36,112,-0.31,16,47.7,94,197,+1.49,56,62.30,"1,751,093","281,076",56,6.98,43,616,-0.233,56,1.79,11,616,+0.91,56,19.48,120,616,-0.183,56,52.61,"409,705","77,873",56,10.88,67,616,+0.045,56,21.43,132,616,-0.030,56,66.01,"1,341,388","203,203",56,6.98,43,616,+0.302,56,.366,16.125,44,17,122,103,19,56,12.50,14,112,-0.07,56,354,The Greenbrier,4,1,771,56,67.82,531,783,56,34.25,211,616,-0.123,56,11.36,70,616,+0.16,56,67.53,416,616,-0.19,16,"23' 5""","9,577.917",409,56,284.3,"175,120",616,60,12.50,15,120,-0.53,56,85.44,669,783,56,45.54,51,112,-0.37,56,7.1,44,187,+0.159,56,.552,.366,.522,-.337,44,56,56,16,40,56,+.157,56,26.46,163,616,-0.196,56,.00,0,112,E,56,37.50,42,112,-0.07,60,+.075,56,298.7,"33,455",112,56,4.46,5,112,+0.80,16,"23' 3""","4,469.750",192,16,52.3,103,197,+1.94,56,23.54,145,616,+1.17,56,12.18,75,616,+0.08
Zack Sucher,30,31.67,19,60,-0.26,10,41.9,52,124,+1.15,30,64.28,"748,467","116,434",30,15.08,38,252,-0.395,30,3.20,8,250,+0.50,30,29.76,75,252,-0.040,30,53.32,"183,045","34,331",30,5.95,15,252,+0.467,30,11.90,30,252,-0.100,30,68.87,"565,422","82,103",30,2.38,6,252,-0.167,30,.114,2.047,18,10,269,53,216,30,10.00,6,60,E,30,360,The Greenbrier,3,16,771,30,51.07,214,419,30,34.92,88,252,E,30,16.40,41,250,+0.10,30,49.60,124,250,-0.25,10,"21' 8""","2,642.583",122,30,297.0,"74,850",252,30,18.33,11,60,-0.27,30,82.82,347,419,30,50.00,30,60,-0.27,30,11.2,28,119,+0.143,30,.230,.114,-.005,.122,18,30,247,183,64,30,+.098,30,44.84,113,252,-0.159,30,.00,0,60,E,30,36.67,22,60,+0.05,30,+.061,30,301.9,"18,116",60,30,3.33,2,60,-0.50,10,"31' 10""","3,884.250",122,10,58.1,72,124,+1.25,30,36.00,90,250,+0.78,30,19.60,49,250,+0.06
Bryson DeChambeau,30,31.67,19,60,-0.16,8,54.7,82,150,+0.37,30,66.81,"1,284,748","192,288",30,38.10,160,420,-0.244,30,3.13,13,415,+0.38,30,24.05,101,420,-0.139,30,57.15,"298,097","52,158",30,8.81,37,420,E,30,10.00,42,420,-0.190,30,70.41,"986,651","140,130",30,3.57,15,420,+0.200,30,1.119,33.564,30,9,114,2,112,30,.00,0,60,E,30,393,WGC-Mexico,2,11,240,30,60.24,253,420,30,15.48,65,420,-0.154,30,17.59,73,415,-0.07,30,60.96,253,415,-0.27,8,"23' 7""","5,687.083",241,30,305.9,"128,488",420,34,52.94,36,68,-0.39,30,83.81,352,420,30,90.00,54,60,-0.30,30,3.9,16,66,+0.250,30,1.588,1.119,.397,.072,30,30,50,18,32,30,-.068,30,62.14,261,420,-0.203,30,.00,0,60,E,30,10.00,6,60,+0.33,34,-.078,30,323.8,"19,429",60,30,.00,0,60,E,8,"30' 7""","4,705.583",154,8,45.3,68,150,+0.44,30,32.05,133,415,-0.60,30,14.46,60,415,-0.05
Austin Cook,38,31.58,24,76,-0.38,13,43.4,53,122,+2.45,38,62.99,"1,040,886","165,239",38,9.62,35,364,-0.171,38,3.05,11,361,+0.45,38,22.80,83,364,-0.096,38,52.71,"233,056","44,212",38,11.54,42,364,+0.048,38,23.08,84,364,+0.060,38,66.75,"807,830","121,027",38,5.22,19,364,+0.211,38,.372,9.669,26,14,198,141,57,38,15.79,12,76,-0.17,38,361,The Greenbrier,3,17,771,38,64.22,341,531,38,27.75,101,364,-0.168,38,11.91,43,361,+0.16,38,65.37,236,361,-0.19,13,"23' 4""","5,457.667",234,38,286.0,"104,089",364,40,5.00,4,80,-0.25,38,83.43,443,531,38,36.84,28,76,-0.36,38,5.8,21,89,+0.429,38,.088,.372,-.311,.027,26,38,163,70,93,38,+.163,38,32.42,118,364,-0.119,38,.00,0,76,E,38,40.79,31,76,-0.19,40,+.115,38,293.6,"22,316",76,38,6.58,5,76,+0.40,13,"23' 11""","2,913.167",122,13,56.6,69,122,+1.74,38,25.76,93,361,+1.18,38,13.85,50,361,+0.08
Tyrrell Hatton,16,31.25,5,16,+0.20,4,56.4,22,39,+1.82,16,62.78,"327,195","52,115",16,25.00,28,112,-0.286,16,2.73,3,110,+0.33,16,20.54,23,112,-0.391,16,54.08,"86,538","16,001",16,14.29,16,112,+0.125,16,11.61,13,112,+0.154,16,66.64,"240,657","36,114",16,8.93,10,112,-0.100,16,.646,5.167,8,5,141,85,56,16,12.50,2,16,+0.50,16,373,WGC-Mexico,4,12,240,16,65.63,147,224,16,19.64,22,112,-0.136,16,12.73,14,110,+0.29,16,62.73,69,110,-0.25,4,"18' 9""","1,198.583",64,16,292.2,"32,721",112,20,25.00,6,24,-0.33,16,87.05,195,224,16,68.75,11,16,-0.09,16,8.2,9,39,+0.111,16,2.606,.646,1.416,.544,8,16,10,2,8,16,+.286,16,45.54,51,112,-0.333,16,.00,0,16,E,16,12.50,2,16,E,20,-.333,16,307.8,"4,924",16,16,6.25,1,16,-1.00,4,"25' 9""","1,030.083",40,4,43.6,17,39,-0.59,16,26.36,29,110,E,16,13.64,15,110,-0.27
Jazz Janewattananond,20,31.25,5,16,+0.40,6,22.0,9,41,+6.67,20,61.45,"316,729","51,541",20,14.29,16,112,-0.188,20,2.68,3,112,-0.33,20,18.75,21,112,+0.095,20,52.28,"73,044","13,972",20,17.86,20,112,+0.300,20,19.64,22,112,+0.273,20,64.86,"243,685","37,569",20,9.82,11,112,E,20,-.584,-4.673,8,7,103,67,36,20,18.75,3,16,E,20,358,WGC-Mexico,2,14,240,20,65.94,182,276,20,19.64,22,112,-0.045,20,8.04,9,112,+0.67,20,60.71,68,112,-0.04,6,"21' 11""","1,487.667",68,20,282.8,"31,673",112,22,25.00,5,20,E,20,83.33,230,276,20,62.50,10,16,+0.20,20,5.4,6,26,+0.333,20,-1.909,-.584,-.879,-.446,8,20,199,2,197,20,+.667,20,33.04,37,112,-0.027,20,.00,0,16,E,20,18.75,3,16,+0.33,22,+.250,20,306.3,"4,901",16,20,.00,0,16,E,6,"26' 6""","1,060.833",40,6,78.0,32,41,+2.81,20,31.25,35,112,+3.43,20,23.21,26,112,+0.23
Bronson Burgoon,37,31.08,23,74,-0.52,12,64.7,108,167,+0.65,37,62.84,"1,162,510","185,004",37,6.65,27,406,-0.185,37,3.46,14,405,+0.57,37,28.33,115,406,-0.235,37,51.92,"267,157","51,455",37,14.04,57,406,+0.053,37,16.01,65,406,-0.077,37,67.04,"895,353","133,549",37,5.17,21,406,+0.190,37,-.106,-3.067,29,13,283,141,142,37,12.16,9,74,-0.11,37,378,The Greenbrier,3,16,771,37,59.07,306,518,37,29.80,121,406,-0.091,37,20.99,85,405,+0.05,37,57.28,232,405,-0.21,12,"22' 11""","5,254.583",229,37,286.4,"116,270",406,39,7.69,6,78,-0.33,37,83.20,431,518,37,39.19,29,74,-0.48,37,8.6,35,152,-0.086,37,.384,-.106,.317,.173,29,37,266,177,89,37,+.047,37,34.98,142,406,-0.225,37,.00,0,74,E,37,41.89,31,74,-0.19,39,-.049,37,294.1,"21,767",74,37,6.76,5,74,+0.40,12,"24' 0""","3,835.333",160,12,35.3,59,167,+0.34,37,30.62,124,405,+0.16,37,9.63,39,405,-0.05
Jason Kokrak,37,31.03,18,58,-0.22,11,42.0,58,138,+2.59,37,65.06,"1,091,112","167,720",37,27.20,99,364,-0.101,37,2.49,9,361,-0.22,37,29.40,107,364,-0.093,37,55.22,"252,211","45,672",37,6.59,24,364,+0.042,37,10.71,39,364,-0.026,37,68.74,"838,901","122,048",37,6.59,24,364,E,37,.654,17.016,26,12,154,9,145,37,6.90,4,58,+0.50,37,383,WGC-Mexico,1,4,240,37,58.75,302,514,37,19.51,71,364,+0.070,37,13.57,49,361,+0.14,37,58.73,212,361,-0.17,11,"23' 8""","4,916.083",208,37,299.8,"109,127",364,39,41.94,26,62,+0.04,37,83.46,429,514,37,75.86,44,58,-0.07,37,6.6,24,104,+0.333,37,.519,.654,.139,-.275,26,37,89,28,61,37,+.143,37,56.59,206,364,-0.097,37,.00,0,58,E,37,17.24,10,58,+0.10,39,+.087,37,314.8,"18,261",58,37,.00,0,58,E,11,"32' 8""","4,541.167",139,11,58.0,80,138,+1.38,37,32.13,116,361,+1.12,37,18.56,67,361,+0.09
Hudson Swafford,21,30.95,13,42,-0.62,6,49.4,40,81,-0.50,21,63.51,"562,323","88,540",21,11.73,23,196,-0.391,21,4.15,8,193,+0.38,21,23.98,47,196,-0.106,21,55.77,"103,476","18,555",21,8.16,16,196,+0.125,21,24.49,48,196,-0.104,21,65.56,"458,847","69,985",21,6.12,12,196,+0.333,21,-.049,-.679,14,6,299,116,183,21,14.29,6,42,-0.33,21,354,Phoenix Open,1,6,510,21,55.44,163,294,21,25.51,50,196,E,21,14.51,28,193,-0.11,21,58.03,112,193,-0.16,6,"22' 10""","2,440.667",107,21,286.9,"56,232",196,21,16.67,7,42,-0.14,21,81.29,239,294,21,47.62,20,42,-0.45,21,9.3,18,76,+0.111,21,.411,-.049,.181,.278,14,21,366,206,160,21,-.107,21,35.71,70,196,-0.200,21,2.38,1,42,+1.00,21,30.95,13,42,-0.15,21,E,21,295.7,"12,419",42,21,4.76,2,42,E,6,"27' 7""","2,176.833",79,6,50.6,41,81,+0.98,21,28.50,55,193,-0.55,21,13.99,27,193,E
Joaquin Niemann,42,30.88,21,68,-0.19,13,49.7,87,175,+1.49,42,64.17,"1,284,097","200,095",42,19.86,87,438,-0.333,42,3.43,15,437,+0.27,42,22.15,97,438,-0.124,42,53.48,"277,751","51,937",42,7.08,31,438,E,42,17.58,77,438,E,42,67.92,"1,006,346","148,158",42,6.39,28,438,+0.036,42,.326,10.115,31,14,281,106,175,42,14.71,10,68,-0.10,42,390,Sentry,1,7,656,42,55.78,328,588,42,26.94,118,438,+0.008,42,16.70,73,437,+0.08,42,58.12,254,437,-0.23,13,"24' 9""","6,257.833",253,42,293.2,"128,414",438,46,19.74,15,76,-0.60,42,82.82,487,588,42,52.94,36,68,-0.36,42,6.2,27,115,+0.333,42,.731,.326,.508,-.103,31,42,220,186,34,42,+.082,42,42.01,184,438,-0.223,42,1.47,1,68,E,42,22.06,15,68,-0.13,46,-.014,42,298.2,"20,279",68,42,8.82,6,68,-0.33,13,"25' 4""","4,360.833",172,13,50.3,88,175,+0.80,42,32.27,141,437,+0.43,42,15.56,68,437,E
Kiradech Aphibarnrat,17,30.77,8,26,-0.38,6,51.3,20,39,-0.50,17,62.99,"281,460","44,683",17,5.10,5,98,-0.200,17,6.12,6,98,+0.33,17,27.55,27,98,-0.259,17,53.49,"59,146","11,058",17,10.20,10,98,+0.300,17,20.41,20,98,+0.100,17,66.12,"222,314","33,625",17,3.06,3,98,E,17,.052,.362,7,6,251,166,85,17,26.92,7,26,E,17,333,Phoenix Open,2,5,510,17,62.87,149,237,17,33.67,33,98,+0.061,17,14.29,14,98,-0.14,17,58.16,57,98,-0.09,6,"24' 11""","1,371.250",55,17,287.2,"28,146",98,17,3.85,1,26,-1.00,17,83.54,198,237,17,34.62,9,26,-0.44,17,9.2,9,38,+0.222,17,-.155,.052,.260,-.468,7,17,289,150,139,17,-.143,17,32.65,32,98,-0.250,17,3.85,1,26,E,17,30.77,8,26,+0.13,17,+.167,17,289.8,"7,536",26,17,3.85,1,26,-1.00,6,"28' 10""","1,125.500",39,6,48.7,19,39,+1.58,17,26.53,26,98,E,17,12.24,12,98,+0.17
Denny McCarthy,52,30.77,32,104,-0.16,14,50.5,105,208,+1.90,52,62.06,"1,591,405","256,449",52,5.71,32,560,-0.344,52,3.23,18,558,+0.33,52,23.21,130,560,-0.123,52,51.97,"359,979","69,273",52,10.36,58,560,+0.069,52,26.96,151,560,+0.079,52,65.79,"1,231,426","187,176",52,5.00,28,560,+0.107,52,-.189,-7.561,40,15,252,130,122,52,18.27,19,104,-0.05,52,363,Arnold Palmer,2,5,009,52,60.16,438,728,52,28.75,161,560,-0.161,52,14.87,83,558,+0.12,52,61.29,342,558,-0.24,14,"23' 9""","7,900.333",333,52,284.2,"159,169",560,54,10.19,11,108,-0.36,52,80.63,587,728,52,41.35,43,104,-0.21,52,7.2,40,167,+0.275,52,-.787,-.189,-.473,-.125,40,52,207,150,57,52,+.120,52,28.93,162,560,-0.167,52,.96,1,104,-1.00,52,34.62,36,104,-0.39,54,+.263,52,295.3,"30,710",104,52,4.81,5,104,-0.20,14,"28' 7""","5,854.750",205,14,49.5,103,208,+2.91,52,28.32,158,558,+1.90,52,13.44,75,558,+0.27
Viktor Hovland,34,30.77,16,52,-0.19,10,44.3,43,97,+2.56,34,64.32,"732,970","113,952",34,11.51,29,252,-0.414,34,2.38,6,252,+1.00,34,26.19,66,252,-0.167,34,53.73,"150,635","28,038",34,8.73,22,252,+0.045,34,15.87,40,252,+0.200,34,67.78,"582,335","85,914",34,5.16,13,252,-0.154,34,.611,10.997,18,11,111,69,42,34,9.62,5,52,-0.60,34,352,The Greenbrier,2,6,771,34,65.39,308,471,34,32.54,82,252,+0.122,34,9.92,25,252,E,34,61.51,155,252,-0.17,10,"22' 8""","3,467.417",153,34,290.9,"73,297",252,38,15.00,9,60,-1.00,34,83.44,393,471,34,46.15,24,52,-0.42,34,11.9,30,123,+0.400,34,.300,.611,.468,-.779,18,34,115,19,96,34,E,34,37.70,95,252,-0.242,34,.00,0,52,E,34,42.31,22,52,-0.18,38,+.026,34,301.1,"15,658",52,34,1.92,1,52,E,10,"20' 9""","1,971.750",95,10,55.7,54,97,+1.67,34,24.21,61,252,+0.33,34,14.29,36,252,+0.06
